Date,Hour,Open,High,Low,Close,Volume
20200109,13:35,1.11052,1.11056,1.11046,1.11047,89
20200109,13:36,1.11048,1.11058,1.11046,1.11058,60
20200109,13:37,1.11057,1.11061,1.11053,1.11061,89
20200109,13:38,1.11061,1.11069,1.11059,1.1106,102
20200109,13:39,1.11062,1.11062,1.11058,1.1106,33
20200109,13:40,1.11061,1.11067,1.11058,1.11059,83
20200109,13:41,1.11059,1.11081,1.11057,1.11081,127
20200109,13:42,1.1108,1.1108,1.11075,1.11079,59
20200109,13:43,1.11078,1.11079,1.11069,1.11069,69
20200109,13:44,1.11069,1.11072,1.11066,1.11068,114
20200109,13:45,1.11068,1.11072,1.11056,1.11067,205
20200109,13:46,1.11068,1.11068,1.1106,1.11062,111
20200109,13:47,1.11062,1.1108,1.11059,1.11078,96
20200109,13:48,1.11078,1.11078,1.1107,1.11071,83
20200109,13:49,1.11071,1.11071,1.11063,1.11065,45
20200109,13:50,1.11066,1.11066,1.11056,1.11057,68
20200109,13:51,1.11058,1.1106,1.1105,1.11052,114
20200109,13:52,1.11052,1.11056,1.11051,1.11056,114
20200109,13:53,1.11057,1.11073,1.11057,1.11071,90
20200109,13:54,1.1107,1.11075,1.1107,1.11071,80
20200109,13:55,1.11072,1.11074,1.11068,1.11071,57
20200109,13:56,1.11072,1.11072,1.11066,1.11066,68
20200109,13:57,1.11066,1.11066,1.11061,1.11062,28
20200109,13:58,1.11061,1.11062,1.11052,1.11055,95
20200109,13:59,1.11055,1.11056,1.1105,1.11052,65
20200109,14:00,1.11051,1.11057,1.1105,1.11051,64
20200109,14:01,1.11052,1.11059,1.11051,1.11055,96
20200109,14:02,1.11056,1.11062,1.11052,1.11062,63
20200109,14:03,1.11062,1.11075,1.11062,1.11073,63
20200109,14:04,1.11073,1.11073,1.11072,1.11073,19
20200109,14:05,1.11073,1.11077,1.11073,1.11073,28
20200109,14:06,1.11074,1.11078,1.11073,1.11077,72
20200109,14:07,1.11077,1.11078,1.11077,1.11077,11
20200109,14:08,1.11078,1.11079,1.11071,1.11074,62
20200109,14:09,1.11074,1.11078,1.11072,1.11077,34
20200109,14:10,1.11077,1.11081,1.11077,1.11081,42
20200109,14:11,1.11081,1.11083,1.11077,1.11078,106
20200109,14:12,1.11078,1.11085,1.11078,1.11084,39
20200109,14:13,1.11083,1.11088,1.11081,1.11081,63
20200109,14:14,1.11082,1.11088,1.11081,1.11085,53
20200109,14:15,1.11086,1.11087,1.11082,1.11087,74
20200109,14:16,1.11087,1.11087,1.11083,1.11084,45
20200109,14:17,1.11083,1.11088,1.11083,1.11087,37
20200109,14:18,1.11087,1.11091,1.11087,1.11088,32
20200109,14:19,1.11088,1.11092,1.11088,1.11092,21
20200109,14:20,1.11092,1.11092,1.11092,1.11092,9
20200109,14:21,1.11092,1.11093,1.11088,1.11093,21
20200109,14:22,1.11093,1.11095,1.11091,1.11091,32
20200109,14:23,1.11092,1.11096,1.11092,1.11096,25
20200109,14:24,1.11095,1.11098,1.11095,1.11095,38
20200109,14:25,1.11096,1.11097,1.11093,1.11094,49
20200109,14:26,1.11093,1.11095,1.11093,1.11093,27
20200109,14:27,1.11093,1.11093,1.11091,1.11091,15
20200109,14:28,1.11091,1.11092,1.11082,1.11086,81
20200109,14:29,1.11085,1.11089,1.11085,1.11088,18
20200109,14:30,1.11088,1.1109,1.11088,1.1109,25
20200109,14:31,1.11089,1.1109,1.11087,1.1109,52
20200109,14:32,1.1109,1.11092,1.1109,1.11092,22
20200109,14:33,1.11091,1.11094,1.11091,1.11092,31
20200109,14:34,1.11092,1.11093,1.1109,1.11092,40
20200109,14:35,1.11092,1.11093,1.11089,1.11092,70
20200109,14:36,1.11091,1.11092,1.1109,1.11091,16
20200109,14:37,1.11091,1.11091,1.11088,1.11088,32
20200109,14:38,1.11089,1.11089,1.11082,1.11082,41
20200109,14:39,1.11082,1.11082,1.11072,1.11076,122
20200109,14:40,1.11076,1.11076,1.11075,1.11076,62
20200109,14:41,1.11077,1.11078,1.11076,1.11078,53
20200109,14:42,1.11078,1.11087,1.11077,1.11086,50
20200109,14:43,1.11086,1.11087,1.11082,1.11084,91
20200109,14:44,1.11085,1.11087,1.11081,1.11081,78
20200109,14:45,1.11081,1.11083,1.11081,1.11082,28
20200109,14:46,1.11083,1.11087,1.11082,1.11087,45
20200109,14:47,1.11086,1.11087,1.11086,1.11087,6
20200109,14:48,1.11087,1.11087,1.11082,1.11082,47
20200109,14:49,1.11082,1.11086,1.11081,1.11082,44
20200109,14:50,1.11082,1.11084,1.1108,1.11081,30
20200109,14:51,1.11082,1.11082,1.1108,1.11081,12
20200109,14:52,1.1108,1.11082,1.11076,1.11081,34
20200109,14:53,1.1108,1.11083,1.1108,1.11081,15
20200109,14:54,1.11082,1.11085,1.11076,1.11076,75
20200109,14:55,1.11075,1.11076,1.1107,1.11071,69
20200109,14:56,1.11071,1.11072,1.11062,1.11066,110
20200109,14:57,1.11067,1.1107,1.11066,1.11066,65
20200109,14:58,1.11066,1.11069,1.11064,1.11065,80
20200109,14:59,1.11065,1.11068,1.11059,1.1106,150
20200109,15:00,1.11059,1.1106,1.1105,1.11059,123
20200109,15:01,1.11059,1.1106,1.11056,1.11057,50
20200109,15:02,1.11057,1.11062,1.11056,1.11057,92
20200109,15:03,1.11058,1.1106,1.11056,1.11056,61
20200109,15:04,1.11056,1.11059,1.11056,1.11058,152
20200109,15:05,1.11058,1.11058,1.11054,1.11057,28
20200109,15:06,1.11057,1.11057,1.11055,1.11057,78
20200109,15:07,1.11058,1.11062,1.11056,1.11061,32
20200109,15:08,1.1106,1.11061,1.11058,1.11061,41
20200109,15:09,1.11061,1.11065,1.11061,1.11064,20
20200109,15:10,1.11065,1.11067,1.11061,1.11067,51
20200109,15:11,1.11068,1.11075,1.11066,1.11072,66
20200109,15:12,1.11071,1.11072,1.11067,1.11067,19
20200109,15:13,1.11068,1.11068,1.11066,1.11068,22
20200109,15:14,1.11067,1.11067,1.11062,1.11063,25
20200109,15:15,1.11063,1.11067,1.11062,1.11062,54
20200109,15:16,1.11063,1.11068,1.11062,1.11068,55
20200109,15:17,1.11068,1.11071,1.11066,1.11069,58
20200109,15:18,1.11068,1.1107,1.11062,1.11067,92
20200109,15:19,1.11067,1.1107,1.11061,1.11061,51
20200109,15:20,1.11062,1.11071,1.11062,1.11071,62
20200109,15:21,1.1107,1.11072,1.1107,1.1107,29
20200109,15:22,1.11071,1.11072,1.11069,1.1107,37
20200109,15:23,1.1107,1.1107,1.11065,1.1107,45
20200109,15:24,1.1107,1.1107,1.11065,1.11065,25
20200109,15:25,1.11065,1.11067,1.11061,1.11065,77
20200109,15:26,1.11065,1.11066,1.11061,1.11062,83
20200109,15:27,1.11061,1.11065,1.11061,1.11063,43
20200109,15:28,1.11062,1.11064,1.11061,1.11064,30
20200109,15:29,1.11064,1.11065,1.11054,1.11055,72
20200109,15:30,1.11055,1.11062,1.11054,1.11055,85
20200109,15:31,1.11054,1.11057,1.11051,1.11053,51
20200109,15:32,1.11054,1.11058,1.11052,1.11058,51
20200109,15:33,1.11057,1.11063,1.11057,1.1106,64
20200109,15:34,1.11061,1.11063,1.11058,1.11061,44
20200109,15:35,1.11061,1.11064,1.11059,1.11061,67
20200109,15:36,1.1106,1.11067,1.11057,1.11062,79
20200109,15:37,1.11062,1.11065,1.1106,1.1106,73
20200109,15:38,1.1106,1.1106,1.11055,1.11055,46
20200109,15:39,1.11055,1.11055,1.11051,1.11052,52
20200109,15:40,1.11052,1.11053,1.1105,1.11053,38
20200109,15:41,1.11054,1.11055,1.11047,1.11047,65
20200109,15:42,1.11047,1.1105,1.11045,1.11045,42
20200109,15:43,1.11046,1.11048,1.11045,1.11047,22
20200109,15:44,1.11049,1.11051,1.11046,1.11047,56
20200109,15:45,1.11048,1.11048,1.11045,1.11047,52
20200109,15:46,1.11047,1.11048,1.11043,1.11045,52
20200109,15:47,1.11045,1.11045,1.11044,1.11045,25
20200109,15:48,1.11045,1.11045,1.11044,1.11044,23
20200109,15:49,1.11044,1.11049,1.11039,1.11041,67
20200109,15:50,1.11041,1.11048,1.11039,1.11047,57
20200109,15:51,1.11048,1.11053,1.11046,1.11052,54
20200109,15:52,1.11052,1.11054,1.11051,1.11051,30
20200109,15:53,1.11051,1.11051,1.11047,1.1105,27
20200109,15:54,1.1105,1.1105,1.11041,1.11041,43
20200109,15:55,1.11041,1.11045,1.1104,1.11043,45
20200109,15:56,1.11044,1.11051,1.11044,1.1105,69
20200109,15:57,1.1105,1.11055,1.1105,1.11055,55
20200109,15:58,1.11055,1.11061,1.11055,1.1106,54
20200109,15:59,1.1106,1.11065,1.11057,1.11063,104
20200109,16:00,1.11062,1.1107,1.11062,1.11064,140
20200109,16:01,1.11063,1.11063,1.11045,1.1105,94
20200109,16:02,1.1105,1.11059,1.1105,1.11058,68
20200109,16:03,1.11058,1.1106,1.11057,1.1106,27
20200109,16:04,1.11058,1.1106,1.11058,1.1106,64
20200109,16:05,1.1106,1.1106,1.1106,1.1106,7
20200109,16:06,1.11061,1.11061,1.11059,1.11061,23
20200109,16:07,1.11061,1.11065,1.1106,1.11063,34
20200109,16:08,1.11063,1.11063,1.11061,1.11062,7
20200109,16:09,1.11061,1.11062,1.11059,1.1106,28
20200109,16:10,1.1106,1.1106,1.11058,1.11058,25
20200109,16:11,1.11057,1.11057,1.11054,1.11054,10
20200109,16:12,1.11054,1.11058,1.11054,1.11058,12
20200109,16:13,1.11057,1.11057,1.1105,1.11051,38
20200109,16:14,1.1105,1.11052,1.1105,1.11052,43
20200109,16:15,1.11052,1.11052,1.11045,1.11045,39
20200109,16:16,1.11046,1.11051,1.11046,1.1105,32
20200109,16:17,1.11049,1.11051,1.11049,1.1105,20
20200109,16:18,1.1105,1.11051,1.1105,1.11051,2
20200109,16:19,1.1105,1.1105,1.11045,1.11045,17
20200109,16:20,1.11044,1.11045,1.11044,1.11045,9
20200109,16:21,1.11046,1.11046,1.11045,1.11046,10
20200109,16:22,1.11047,1.11051,1.11045,1.11045,34
20200109,16:23,1.11045,1.1105,1.11045,1.1105,9
20200109,16:24,1.1105,1.1105,1.11046,1.11046,40
20200109,16:25,1.11047,1.11048,1.11041,1.11041,19
20200109,16:26,1.11042,1.11044,1.11042,1.11043,15
20200109,16:27,1.11043,1.11045,1.11043,1.11045,13
20200109,16:28,1.11044,1.11044,1.11042,1.11042,10
20200109,16:29,1.11043,1.11044,1.11035,1.11039,39
20200109,16:30,1.1104,1.11042,1.11038,1.11041,29
20200109,16:31,1.11041,1.11041,1.11041,1.11041,4
20200109,16:32,1.1104,1.11045,1.1104,1.11045,14
20200109,16:33,1.11045,1.11047,1.11045,1.11047,10
20200109,16:34,1.11046,1.1105,1.11046,1.1105,13
20200109,16:35,1.1105,1.11055,1.1105,1.11055,26
20200109,16:37,1.11056,1.11056,1.11055,1.11055,13
20200109,16:38,1.11055,1.11057,1.11055,1.11057,10
20200109,16:39,1.11056,1.11057,1.11056,1.11056,7
20200109,16:40,1.11056,1.11056,1.11056,1.11056,7
20200109,16:41,1.11056,1.11056,1.11055,1.11055,9
20200109,16:42,1.11055,1.11055,1.11055,1.11055,2
20200109,16:44,1.11055,1.11056,1.11055,1.11055,8
20200109,16:45,1.11055,1.11058,1.11055,1.11056,53
20200109,16:46,1.11055,1.11057,1.11049,1.11049,52
20200109,16:47,1.11048,1.11062,1.11048,1.11062,29
20200109,16:48,1.11062,1.1107,1.11062,1.11065,68
20200109,16:49,1.11065,1.11066,1.11065,1.11065,13
20200109,16:50,1.11064,1.11069,1.11062,1.11069,43
20200109,16:51,1.1107,1.1107,1.11065,1.11065,23
20200109,16:52,1.11065,1.11065,1.11059,1.11059,24
20200109,16:53,1.11059,1.11061,1.11059,1.11059,19
20200109,16:54,1.11058,1.11058,1.11055,1.11056,40
20200109,16:55,1.11056,1.11056,1.11049,1.1105,38
20200109,16:56,1.11051,1.11054,1.1105,1.11054,14
20200109,16:57,1.11053,1.11059,1.11053,1.11057,40
20200109,16:58,1.11058,1.11069,1.11055,1.11067,99
20200109,16:59,1.11068,1.11068,1.11055,1.11056,29
20200109,17:00,1.11056,1.11056,1.11018,1.1104,20
20200109,17:01,1.11025,1.1104,1.11025,1.1104,8
20200109,17:02,1.11047,1.11048,1.11047,1.11047,7
20200109,17:03,1.11045,1.11047,1.11045,1.11047,2
20200109,17:04,1.11047,1.11047,1.11047,1.11047,2
20200109,17:05,1.11045,1.11048,1.11041,1.11041,16
20200109,17:06,1.11042,1.11067,1.11042,1.11067,33
20200109,17:07,1.11067,1.11067,1.11057,1.11057,26
20200109,17:08,1.11057,1.11058,1.1105,1.11058,67
20200109,17:09,1.11058,1.11058,1.11034,1.11041,74
20200109,17:10,1.11042,1.11049,1.11037,1.11049,26
20200109,17:11,1.1105,1.11071,1.1105,1.11058,50
20200109,17:12,1.11058,1.11059,1.11034,1.11035,43
20200109,17:13,1.11039,1.11044,1.11035,1.11039,19
20200109,17:14,1.1104,1.11044,1.1104,1.11044,17
20200109,17:15,1.11045,1.11056,1.11044,1.11047,20
20200109,17:16,1.11051,1.11051,1.11046,1.11048,10
20200109,17:17,1.1105,1.11053,1.11048,1.11048,17
20200109,17:18,1.11049,1.11059,1.11048,1.11055,26
20200109,17:19,1.11055,1.1106,1.11055,1.11057,25
20200109,17:20,1.1106,1.11061,1.11056,1.11059,34
20200109,17:21,1.1106,1.11062,1.11051,1.11052,43
20200109,17:22,1.11053,1.11056,1.11053,1.11056,11
20200109,17:23,1.11056,1.11056,1.11056,1.11056,2
20200109,17:24,1.11062,1.11062,1.11055,1.11055,11
20200109,17:25,1.11055,1.11058,1.11055,1.11057,8
20200109,17:26,1.11057,1.11057,1.11049,1.1105,22
20200109,17:27,1.1105,1.1105,1.11049,1.11049,4
20200109,17:28,1.1105,1.1105,1.1105,1.1105,1
20200109,17:29,1.11049,1.11049,1.11049,1.11049,2
20200109,17:30,1.11049,1.11053,1.11048,1.11048,27
20200109,17:31,1.11048,1.11048,1.11048,1.11048,2
20200109,17:32,1.11049,1.11049,1.11045,1.11047,16
20200109,17:33,1.11047,1.11047,1.11047,1.11047,2
20200109,17:34,1.11046,1.11047,1.11045,1.11046,18
20200109,17:35,1.11046,1.11048,1.11043,1.11047,29
20200109,17:36,1.11048,1.11048,1.11047,1.11048,5
20200109,17:37,1.11048,1.11051,1.11048,1.11051,12
20200109,17:38,1.11051,1.11052,1.11051,1.11051,9
20200109,17:39,1.11052,1.11052,1.11051,1.11051,5
20200109,17:40,1.11051,1.11051,1.11048,1.11049,8
20200109,17:43,1.11049,1.11051,1.11049,1.11049,3
20200109,17:44,1.1105,1.11053,1.1105,1.11053,7
20200109,17:45,1.11053,1.11053,1.11053,1.11053,2
20200109,17:46,1.11052,1.11061,1.11052,1.11061,15
20200109,17:48,1.1106,1.11061,1.1106,1.11061,3
20200109,17:49,1.11062,1.11064,1.11061,1.11064,38
20200109,17:50,1.11063,1.11063,1.1106,1.1106,30
20200109,17:51,1.11061,1.11061,1.1106,1.1106,2
20200109,17:53,1.11061,1.11061,1.1106,1.11061,3
20200109,17:54,1.1106,1.11061,1.11059,1.1106,8
20200109,17:55,1.11061,1.11061,1.1106,1.11061,7
20200109,17:56,1.1106,1.1106,1.1106,1.1106,1
20200109,17:57,1.1106,1.1106,1.1106,1.1106,1
20200109,17:58,1.1106,1.11061,1.1106,1.1106,30
20200109,17:59,1.11061,1.11064,1.11061,1.11064,26
20200109,18:00,1.11065,1.1107,1.11065,1.11067,69
20200109,18:01,1.11067,1.11068,1.11067,1.11068,14
20200109,18:02,1.11067,1.11072,1.11066,1.1107,49
20200109,18:03,1.1107,1.11072,1.11069,1.11071,19
20200109,18:04,1.11072,1.11072,1.1107,1.11071,22
20200109,18:05,1.11071,1.11073,1.11069,1.11069,44
20200109,18:06,1.1107,1.11071,1.1107,1.1107,7
20200109,18:07,1.1107,1.1107,1.1107,1.1107,2
20200109,18:08,1.1107,1.11072,1.1107,1.11071,13
20200109,18:09,1.1107,1.11071,1.1107,1.1107,8
20200109,18:10,1.11071,1.11072,1.11071,1.11071,11
20200109,18:11,1.1107,1.1107,1.11069,1.1107,4
20200109,18:12,1.11069,1.11072,1.11069,1.11071,10
20200109,18:13,1.1107,1.11075,1.1107,1.11075,19
20200109,18:15,1.11076,1.11076,1.11074,1.11075,8
20200109,18:16,1.11074,1.11075,1.11074,1.11075,8
20200109,18:17,1.11075,1.11075,1.11075,1.11075,2
20200109,18:18,1.11076,1.11076,1.11075,1.11075,6
20200109,18:19,1.11076,1.11076,1.11075,1.11076,6
20200109,18:20,1.11075,1.11076,1.11075,1.11076,7
20200109,18:21,1.11075,1.11075,1.11071,1.11071,13
20200109,18:22,1.11072,1.11072,1.1107,1.1107,12
20200109,18:23,1.11071,1.11072,1.11066,1.11072,45
20200109,18:24,1.11074,1.11074,1.11072,1.11072,2
20200109,18:25,1.11072,1.11072,1.11071,1.11071,5
20200109,18:26,1.11071,1.11071,1.11071,1.11071,2
20200109,18:27,1.1107,1.11071,1.1107,1.11071,5
20200109,18:28,1.11071,1.11071,1.1107,1.11071,5
20200109,18:29,1.1107,1.11071,1.11068,1.11071,13
20200109,18:30,1.1107,1.1107,1.11069,1.1107,9
20200109,18:31,1.11071,1.11071,1.11066,1.11067,15
20200109,18:32,1.11067,1.11067,1.11066,1.11066,22
20200109,18:33,1.11066,1.11067,1.11065,1.11066,21
20200109,18:34,1.11065,1.11066,1.11064,1.11064,26
20200109,18:35,1.11064,1.11067,1.11064,1.11066,19
20200109,18:36,1.11067,1.11072,1.11065,1.11072,30
20200109,18:37,1.11073,1.11074,1.11071,1.11073,30
20200109,18:38,1.11072,1.11073,1.11072,1.11073,6
20200109,18:39,1.11074,1.11076,1.11072,1.11073,36
20200109,18:40,1.11074,1.11074,1.11073,1.11073,32
20200109,18:41,1.11074,1.11074,1.11072,1.11073,10
20200109,18:42,1.11073,1.11073,1.11072,1.11072,18
20200109,18:43,1.11073,1.11073,1.11071,1.11073,26
20200109,18:44,1.11072,1.11072,1.11067,1.11069,16
20200109,18:45,1.1107,1.11073,1.11068,1.11071,28
20200109,18:46,1.11071,1.11072,1.11071,1.11072,23
20200109,18:47,1.11073,1.11073,1.11072,1.11072,10
20200109,18:48,1.11073,1.11076,1.11072,1.11076,24
20200109,18:49,1.11076,1.11083,1.11076,1.11081,38
20200109,18:50,1.1108,1.11083,1.1108,1.11082,10
20200109,18:51,1.11083,1.11088,1.11082,1.11087,26
20200109,18:52,1.11086,1.11088,1.11086,1.11086,18
20200109,18:53,1.11087,1.11087,1.11082,1.11083,14
20200109,18:54,1.11082,1.11086,1.11082,1.11083,36
20200109,18:55,1.11083,1.11083,1.11081,1.11082,10
20200109,18:56,1.11081,1.11082,1.11078,1.11078,22
20200109,18:57,1.11079,1.11088,1.11078,1.11088,45
20200109,18:58,1.11088,1.11089,1.11087,1.11088,29
20200109,18:59,1.11089,1.11093,1.11088,1.11093,30
20200109,19:00,1.11093,1.11095,1.11083,1.11083,108
20200109,19:01,1.11083,1.11083,1.11076,1.11078,55
20200109,19:02,1.11078,1.11079,1.11077,1.11077,56
20200109,19:03,1.11077,1.1108,1.11076,1.11078,63
20200109,19:04,1.11078,1.11082,1.11078,1.1108,60
20200109,19:05,1.11079,1.1108,1.11078,1.11079,47
20200109,19:06,1.11079,1.11079,1.11076,1.11079,23
20200109,19:07,1.11079,1.11081,1.11077,1.11078,36
20200109,19:08,1.11078,1.11079,1.11077,1.11078,58
20200109,19:09,1.11079,1.1108,1.11078,1.1108,31
20200109,19:10,1.1108,1.1108,1.11079,1.11079,12
20200109,19:11,1.11079,1.11079,1.11074,1.11074,15
20200109,19:12,1.11073,1.1108,1.11073,1.11079,37
20200109,19:13,1.11079,1.1108,1.11079,1.11079,8
20200109,19:14,1.11078,1.11078,1.11067,1.11069,49
20200109,19:15,1.11069,1.11072,1.11069,1.11069,39
20200109,19:16,1.11069,1.11073,1.11069,1.11072,74
20200109,19:17,1.11073,1.11074,1.1107,1.11073,39
20200109,19:18,1.11073,1.11073,1.11072,1.11073,20
20200109,19:19,1.11073,1.11073,1.11072,1.11073,6
20200109,19:20,1.11072,1.11074,1.11069,1.11073,28
20200109,19:21,1.11073,1.11073,1.11072,1.11073,15
20200109,19:22,1.11073,1.11073,1.11071,1.11073,17
20200109,19:23,1.11073,1.11073,1.11067,1.11071,39
20200109,19:24,1.1107,1.11072,1.11068,1.11069,17
20200109,19:25,1.11069,1.1107,1.11069,1.1107,4
20200109,19:26,1.11069,1.11072,1.11069,1.11072,22
20200109,19:27,1.11072,1.11073,1.11071,1.11073,16
20200109,19:28,1.11072,1.11073,1.1107,1.11072,20
20200109,19:29,1.11072,1.11072,1.11071,1.11071,33
20200109,19:30,1.11072,1.11087,1.11071,1.11083,158
20200109,19:31,1.11082,1.11082,1.11077,1.11082,104
20200109,19:32,1.11082,1.11084,1.11078,1.11082,126
20200109,19:33,1.11083,1.11083,1.1108,1.11083,91
20200109,19:34,1.11083,1.11093,1.11083,1.11092,145
20200109,19:35,1.11092,1.11092,1.11085,1.11087,102
20200109,19:36,1.11087,1.11087,1.11087,1.11087,29
20200109,19:37,1.11086,1.11086,1.11081,1.11082,33
20200109,19:38,1.11082,1.11082,1.11076,1.11077,60
20200109,19:39,1.11077,1.11078,1.11072,1.11074,54
20200109,19:40,1.11073,1.11076,1.11072,1.11073,39
20200109,19:41,1.11072,1.11076,1.11072,1.11076,43
20200109,19:42,1.11075,1.11077,1.11068,1.11068,69
20200109,19:43,1.11068,1.11069,1.11067,1.11067,50
20200109,19:44,1.11067,1.11068,1.11064,1.11064,39
20200109,19:45,1.11064,1.11072,1.11064,1.11071,70
20200109,19:46,1.11072,1.11073,1.11068,1.11071,45
20200109,19:47,1.11071,1.11071,1.11061,1.11062,138
20200109,19:48,1.11063,1.11067,1.11062,1.11066,24
20200109,19:49,1.11066,1.11068,1.11062,1.11063,51
20200109,19:50,1.11062,1.11072,1.11062,1.1107,55
20200109,19:51,1.11069,1.11074,1.11069,1.11072,33
20200109,19:52,1.11072,1.11077,1.11072,1.11075,120
20200109,19:53,1.11076,1.11078,1.11072,1.11076,126
20200109,19:54,1.11076,1.1108,1.11062,1.11072,170
20200109,19:55,1.11071,1.11072,1.11065,1.11066,80
20200109,19:56,1.11066,1.1107,1.11061,1.11069,109
20200109,19:57,1.11069,1.1107,1.11068,1.11068,22
20200109,19:58,1.11069,1.11071,1.11068,1.11069,26
20200109,19:59,1.11068,1.11071,1.11068,1.1107,16
20200109,20:00,1.11071,1.11073,1.11062,1.11064,124
20200109,20:01,1.11064,1.11065,1.1106,1.11062,101
20200109,20:02,1.11061,1.11065,1.11059,1.11064,59
20200109,20:03,1.11064,1.11065,1.11062,1.11062,44
20200109,20:04,1.11062,1.11064,1.11062,1.11064,13
20200109,20:05,1.11063,1.11072,1.11062,1.1107,79
20200109,20:06,1.11071,1.11071,1.11063,1.11064,35
20200109,20:07,1.11065,1.11068,1.11065,1.11068,20
20200109,20:08,1.11068,1.11073,1.11068,1.11072,44
20200109,20:09,1.11073,1.11073,1.11072,1.11073,11
20200109,20:10,1.11072,1.11072,1.11066,1.11068,35
20200109,20:11,1.11067,1.11071,1.11067,1.11069,36
20200109,20:12,1.11068,1.11068,1.11067,1.11067,8
20200109,20:13,1.11067,1.11067,1.11065,1.11066,87
20200109,20:14,1.11067,1.11068,1.11061,1.11061,61
20200109,20:15,1.11061,1.11062,1.1106,1.11061,21
20200109,20:16,1.11062,1.11063,1.11062,1.11062,50
20200109,20:17,1.11062,1.11062,1.11057,1.11062,51
20200109,20:18,1.11062,1.11063,1.11062,1.11062,18
20200109,20:19,1.11062,1.11063,1.11062,1.11062,15
20200109,20:20,1.11062,1.11063,1.11062,1.11062,22
20200109,20:21,1.11063,1.11063,1.11057,1.11057,24
20200109,20:22,1.11057,1.11059,1.11056,1.11058,30
20200109,20:23,1.11058,1.1106,1.11057,1.11059,12
20200109,20:24,1.1106,1.1106,1.11057,1.11057,20
20200109,20:25,1.11058,1.11066,1.11058,1.11065,75
20200109,20:26,1.11065,1.1107,1.11065,1.11069,78
20200109,20:27,1.11069,1.11071,1.11067,1.11067,37
20200109,20:28,1.11067,1.11067,1.11062,1.11064,27
20200109,20:29,1.11064,1.11065,1.11063,1.11064,40
20200109,20:30,1.11065,1.11069,1.11064,1.11068,47
20200109,20:31,1.11068,1.11071,1.11068,1.11071,31
20200109,20:32,1.1107,1.11072,1.11067,1.11067,39
20200109,20:33,1.11067,1.11068,1.11065,1.11068,17
20200109,20:34,1.11068,1.11073,1.11068,1.11072,21
20200109,20:35,1.11072,1.11074,1.1107,1.11074,30
20200109,20:36,1.11074,1.11074,1.11073,1.11074,20
20200109,20:37,1.11074,1.11074,1.11068,1.1107,51
20200109,20:38,1.1107,1.1107,1.11069,1.11069,5
20200109,20:39,1.11069,1.1107,1.11067,1.11068,33
20200109,20:40,1.11068,1.11069,1.11063,1.11063,36
